data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2001-05-25,0.03636363636363637,932.3999999999997,,,,16.8,16.09090909090909,,,,,,,95.54545454545455,,,
2001-05-26,,,,,,,,,,,,,,,,,
2001-05-27,,,,,,,,,,,,,,,,,
2001-05-28,,,,,,,,,,,,,,,,,
2001-05-29,0.0,933.1086956521739,,,,21.465217391304346,16.839130434782607,,,,,,,78.1304347826087,221.27777777777777,,0.4388888888888889
2001-05-30,0.0,933.5875000000001,933.6909090909091,933.2090909090911,1747.388888888889,22.46875,16.90625,27.727272727272727,26.059090909090912,17.50454545454545,15.940909090909093,59.04545454545455,50.45454545454545,74.27083333333333,119.3030303030303,4.495238095238095,1.7212121212121212
2001-05-31,0.0,933.0916666666668,933.2958333333336,932.9229166666668,1532.0,22.364583333333332,15.295833333333333,23.127083333333335,21.65833333333333,16.04375,14.787499999999996,72.625,65.45833333333333,68.9375,124.8125,3.0812500000000007,1.4895833333333333
2001-06-01,0.0,932.6458333333335,932.8291666666669,932.4270833333331,1568.7083333333333,21.539583333333336,13.827083333333329,22.427083333333343,20.814583333333346,14.612499999999995,13.125,71.27083333333333,63.104166666666664,67.375,146.89583333333334,2.977083333333333,1.3062499999999997
2001-06-02,0.0,933.3208333333332,933.520833333333,933.0999999999999,1499.1666666666667,20.98125,13.895833333333336,21.66875,20.206249999999997,14.54166666666667,13.227083333333333,71.95833333333333,64.1875,68.04166666666667,143.1875,3.141666666666667,1.3145833333333334
2001-06-03,0.0,933.9125,934.1250000000001,933.6562500000003,1406.9583333333333,20.877083333333335,15.129166666666672,21.660416666666663,20.074999999999996,15.527083333333332,14.674999999999997,75.14583333333333,68.04166666666667,71.72916666666667,137.39583333333334,4.3583333333333325,2.1625
