data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2000-05-09,0.0,1003.0666666666666,1003.1333333333332,1002.6333333333332,285.0,27.266666666666666,23.7,28.866666666666664,27.266666666666666,23.900000000000002,22.833333333333332,81.66666666666667,70.33333333333333,81.33333333333333,193.33333333333334,2.1,0.3333333333333333
2000-05-10,0.0,1005.4916666666664,1005.8041666666667,1005.1583333333332,1597.6666666666667,26.800000000000008,23.679166666666664,27.41666666666666,26.316666666666663,24.33333333333333,23.254166666666666,87.33333333333333,81.54166666666667,84.29166666666667,191.08333333333334,2.329166666666667,0.7000000000000001
2000-05-11,0.06666666666666667,1005.1500000000001,1005.4958333333333,1004.8416666666667,1705.5833333333333,26.875,23.67083333333333,27.27083333333334,26.42083333333333,24.045833333333334,23.133333333333336,86.04166666666667,80.58333333333333,83.54166666666667,165.25,5.279166666666666,0.9083333333333335
2000-05-12,0.17500000000000002,1004.0999999999998,1004.420833333333,1003.7458333333333,475.5,25.48333333333333,23.775000000000002,25.849999999999998,25.158333333333335,24.004166666666666,23.55416666666666,92.16666666666667,88.08333333333333,90.25,277.9166666666667,3.608333333333334,1.2458333333333333
2000-05-13,0.07500000000000001,1004.1416666666665,1004.4958333333333,1003.8458333333333,1193.4166666666667,25.77083333333333,23.650000000000002,26.295833333333334,25.2,24.075000000000003,23.220833333333335,91.875,85.66666666666667,88.79166666666667,89.16666666666667,6.504166666666666,1.1125
2000-05-14,0.0,1004.0999999999999,1004.4291666666667,1003.75,1877.6666666666667,26.25833333333334,23.22083333333333,26.625,25.72916666666667,23.55416666666667,22.837499999999995,87.125,82.79166666666667,84.79166666666667,153.45833333333334,6.895833333333333,0.9083333333333332
2000-05-15,0.275,1003.4708333333332,1003.7583333333332,1003.1541666666664,1368.5833333333333,26.1875,23.662499999999994,26.849999999999998,25.600000000000005,24.108333333333334,23.333333333333332,90.08333333333333,82.83333333333333,86.5,201.66666666666666,10.762500000000001,0.8291666666666669
2000-05-16,0.0,1003.4708333333333,1003.7583333333332,1003.1833333333333,1114.0,25.825,23.537500000000005,26.34166666666667,25.375,23.866666666666664,23.325000000000003,90.33333333333333,85.04166666666667,87.54166666666667,257.0,4.583333333333333,1.3124999999999998
2000-05-17,0.19166666666666668,1004.7416666666667,1005.0875,1004.3249999999999,527.75,24.829166666666662,23.39166666666667,25.13333333333333,24.56249999999999,23.65416666666667,23.129166666666666,93.625,89.95833333333333,91.75,207.20833333333334,6.041666666666667,0.7916666666666665
2000-05-18,0.0,1005.4416666666666,1005.7375000000001,1005.1374999999998,1621.3333333333333,26.375000000000004,23.079166666666666,26.79583333333333,25.74166666666667,23.40833333333333,22.65416666666667,86.54166666666667,80.41666666666667,83.08333333333333,138.25,7.249999999999999,0.9458333333333334
