data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2001-08-30,1.5,945.2599999999999,945.3444444444444,944.8111111111112,4.0,26.96666666666667,15.65,28.54,26.380000000000003,16.64,15.14,56.666666666666664,47.4,51.666666666666664,86.66666666666667,1.25,0.3666666666666667
2001-08-31,0.19130434782608696,945.9565217391306,946.1652173913045,945.7521739130434,1709.3636363636363,23.14782608695652,15.42608695652174,23.695652173913043,22.286956521739132,15.9,15.017391304347827,67.82608695652173,61.30434782608695,63.73913043478261,67.1304347826087,3.604347826086957,1.7695652173913041
2001-09-01,0.0,945.1458333333334,945.3666666666667,944.9916666666664,1626.75,24.295833333333334,14.85,25.09583333333333,23.474999999999998,15.429166666666665,14.145833333333336,61.958333333333336,54.416666666666664,58.166666666666664,138.33333333333334,3.2875,1.3625
2001-09-02,0.0,943.9958333333335,944.2250000000003,943.7833333333336,1649.75,24.150000000000002,14.079166666666664,24.85416666666666,23.437500000000004,14.645833333333334,13.375000000000002,58.458333333333336,52.0,55.541666666666664,113.875,3.783333333333333,1.5791666666666666
2001-09-03,0.0,942.879166666667,943.0875000000002,942.6958333333333,1648.0833333333333,24.25833333333334,13.512499999999998,25.020833333333332,23.570833333333336,14.21666666666667,12.854166666666666,56.875,50.333333333333336,53.625,84.08333333333333,3.6625,1.429166666666667
2001-09-04,0.0,943.6750000000001,943.8499999999999,943.4291666666667,1601.5,25.28333333333333,11.924999999999997,26.141666666666666,24.40833333333333,12.775000000000004,11.291666666666666,49.125,41.875,45.25,155.33333333333334,3.0374999999999996,1.2416666666666667
2001-09-05,0.0,946.0500000000001,946.2374999999998,945.7750000000002,1663.5,22.833333333333332,13.983333333333334,23.55416666666667,22.258333333333336,14.616666666666667,13.399999999999999,64.375,57.166666666666664,61.041666666666664,120.45833333333333,6.862500000000002,2.4999999999999996
2001-09-06,0.0,946.4874999999998,946.7458333333334,946.2666666666665,1698.0,21.412500000000005,14.866666666666667,22.01666666666667,20.89166666666667,15.112499999999999,14.641666666666666,70.25,65.70833333333333,68.04166666666667,122.91666666666667,7.879166666666667,2.65
2001-09-07,0.0,944.8499999999998,945.1666666666665,944.6708333333331,1716.0833333333333,20.61666666666667,13.191666666666665,21.158333333333335,20.06666666666667,13.449999999999998,12.995833333333332,66.125,62.5,64.20833333333333,114.875,7.145833333333332,2.4708333333333337
2001-09-08,0.0,941.8874999999999,942.1749999999998,941.6833333333334,1614.75,21.25,13.095833333333331,21.92083333333333,20.44166666666667,13.391666666666666,12.583333333333336,66.625,61.291666666666664,63.833333333333336,137.70833333333334,4.833333333333333,1.904166666666667
2001-09-09,0.0,942.5916666666668,942.7833333333333,942.3541666666666,1621.5833333333333,23.670833333333334,13.77083333333333,24.424999999999994,23.008333333333336,14.241666666666667,13.3125,60.083333333333336,54.25,57.291666666666664,114.83333333333333,4.812500000000001,1.9625000000000004
